player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Tyson Chandler,29,NYK,2011,2011-12,62,62,2061,241,355,241,353,0,2,217,315,212,400,612,56,56,89,102,186,699,0.679,0.683,0,0.679,0.689,0.708,18.7,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13,130,99,5.8,3.6,9.5,0.22,1.2,1.1,2.3,2.2,2001,11,tysonchandler,1.31078e+07,5.8044e+07,0.225826
Wilson Chandler,24,DEN,2011,2011-12,8,6,215,31,79,28,67,3,12,10,12,6,35,41,17,6,6,18,18,75,0.392,0.418,0.25,0.411,0.833,0.445,9,0.152,0.152,3.4,18.4,11.1,12,1.4,2.2,17.6,21.2,86,105,-0.3,0.2,-0.1,-0.021,-3.6,-1,-4.6,-0.1,2007,5,wilsonchandler,,5.8044e+07,
Josh Childress,28,PHO,2011,2011-12,34,0,491,48,99,44,75,4,24,0,2,31,64,95,34,14,6,9,38,100,0.485,0.587,0.167,0.505,0,0.501,11.1,0.242,0.02,7.2,14.6,10.9,10,1.5,0.9,8.3,10.1,114,107,0.6,0.4,0.9,0.092,-1,0.7,-0.2,0.2,2004,8,joshchildress,6e+06,5.8044e+07,0.10337
Earl Clark,24,ORL,2011,2011-12,45,1,559,51,139,51,139,0,0,21,29,35,89,124,18,12,32,25,72,123,0.367,0.367,0,0.367,0.724,0.405,8.1,0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,87,101,-0.5,0.8,0.3,0.027,-5.6,0.7,-4.9,-0.4,2009,3,earlclark,1.16e+06,5.8044e+07,0.0199848
Norris Cole,23,MIA,2011,2011-12,65,2,1260,177,450,156,374,21,76,66,85,21,70,91,133,44,2,105,124,441,0.393,0.417,0.276,0.417,0.776,0.452,7.9,0.169,0.189,2.1,6.4,4.3,17,1.8,0.1,17.7,21.8,88,104,-1.4,1.4,0,0,-4.9,-1.4,-6.3,-1.4,2011,1,norriscole,1.03596e+06,5.8044e+07,0.0178478
Jason Collins,33,ATL,2011,2011-12,30,10,308,16,40,16,40,0,0,7,15,12,36,48,10,4,3,10,34,39,0.4,0.4,0,0.4,0.467,0.418,3.7,0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,87,104,-0.2,0.3,0.2,0.025,-5.8,-0.3,-6.1,-0.3,2001,11,jasoncollins,1.35218e+06,5.8044e+07,0.0232958
Darren Collison,24,IND,2011,2011-12,60,56,1878,230,523,196,429,34,94,127,153,30,157,187,287,49,14,114,101,621,0.44,0.457,0.362,0.472,0.83,0.526,13.6,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17,108,107,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,2009,3,darrencollison,1.45596e+06,5.8044e+07,0.0250837
Nick Collison,31,OKC,2011,2011-12,63,0,1307,120,201,120,200,0,1,44,62,119,155,274,82,33,28,61,153,284,0.597,0.6,0,0.597,0.71,0.622,12.1,0.005,0.308,11.1,12.7,12,9.3,1.3,1.6,21.1,10,121,105,2.3,1.2,3.5,0.13,-0.5,0.7,0.2,0.7,2004,8,nickcollison,3.273e+06,5.8044e+07,0.0563882
Mike Conley,24,MEM,2011,2011-12,62,61,2174,296,684,236,525,60,159,136,158,22,134,156,404,136,11,125,133,788,0.433,0.45,0.377,0.477,0.861,0.523,16.8,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,110,102,3.6,2.8,6.4,0.141,1,1.4,2.4,2.4,2007,5,mikeconley,6.61157e+06,5.8044e+07,0.113906
Brian Cook,31,TOT,2011,2011-12,32,0,276,31,98,21,48,10,50,9,10,10,53,63,10,6,5,11,48,81,0.316,0.438,0.2,0.367,0.9,0.396,5.8,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,85,105,-0.3,0.3,-0.1,-0.011,-6.2,-1.4,-7.6,-0.4,2003,9,briancook,1.22317e+06,5.8044e+07,0.0210731
Daequan Cook,24,OKC,2011,2011-12,57,22,989,109,296,30,68,79,228,14,22,12,110,122,15,22,11,16,69,311,0.368,0.441,0.346,0.502,0.636,0.509,9.2,0.77,0.074,1.5,11.9,7,2.3,1.1,0.8,5,14.7,106,107,0.8,0.8,1.6,0.078,-0.5,-0.7,-1.3,0.2,2007,5,daequancook,3.34156e+06,5.8044e+07,0.0575694
DeMarcus Cousins,21,SAC,2011,2011-12,64,62,1950,448,999,446,985,2,14,262,373,265,438,703,102,93,75,170,257,1160,0.448,0.453,0.143,0.449,0.702,0.499,21.7,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,102,104,2.1,2.2,4.2,0.104,0.4,-1.3,-0.8,0.6,2010,2,demarcuscousins,3.62772e+06,5.8044e+07,0.0624995
Jamal Crawford,31,POR,2011,2011-12,60,6,1613,283,737,203,477,80,260,191,206,16,102,118,191,55,14,111,74,837,0.384,0.426,0.308,0.438,0.927,0.506,15.7,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,102,109,1.6,0.7,2.3,0.069,1,-1.2,-0.2,0.7,2000,12,jamalcrawford,5e+06,5.8044e+07,0.0861415
Jordan Crawford,23,WAS,2011,2011-12,64,32,1753,349,872,270,599,79,273,161,203,44,124,168,190,59,5,141,111,938,0.4,0.451,0.289,0.446,0.793,0.488,14.5,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,97,110,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,2010,2,jordancrawford,1.12044e+06,5.8044e+07,0.0193033
Dante Cunningham,24,MEM,2011,2011-12,64,5,1124,144,279,144,277,0,2,45,69,91,155,246,37,42,34,29,98,333,0.516,0.52,0,0.516,0.652,0.538,14.9,0.007,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,115,101,1.8,1.7,3.4,0.147,-0.3,1,0.8,0.8,2009,3,dantecunningham,2e+06,5.8044e+07,0.0344566
Eddy Curry,29,MIA,2011,2011-12,14,1,83,12,26,12,26,0,0,6,8,4,8,12,1,0,2,10,17,30,0.462,0.462,0,0.462,0.75,0.508,3.6,0,0.308,6,11.1,8.6,1.9,0,2,25.3,22.1,82,105,-0.2,0.1,-0.1,-0.046,-9.4,-2.3,-11.8,-0.2,2001,11,eddycurry,1.22926e+06,5.8044e+07,0.021178
Stephen Curry,23,GSW,2011,2011-12,26,23,732,145,296,90,175,55,121,38,47,15,73,88,138,39,8,65,62,383,0.49,0.514,0.455,0.583,0.809,0.605,21.2,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17,24,112,108,1.8,0.4,2.2,0.144,4.1,0.3,4.3,1.2,2009,3,stephencurry,3.11712e+06,5.8044e+07,0.0537027
Samuel Dalembert,30,HOU,2011,2011-12,65,45,1446,200,395,200,394,0,1,90,113,158,298,456,33,37,111,82,162,490,0.506,0.508,0,0.506,0.796,0.551,16.9,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,108,100,1.8,2.3,4.1,0.137,-1.1,1.1,0.1,0.7,2001,11,samueldalembert,7e+06,5.8044e+07,0.120598
Erick Dampier,36,ATL,2011,2011-12,15,0,83,1,8,1,8,0,0,0,0,10,15,25,4,1,4,3,9,2,0.125,0.125,0,0.125,0,0.125,5.5,0,0,14.3,21,17.7,6.5,0.6,3.7,27.3,6.2,80,100,-0.1,0.1,0.1,0.035,-4.9,0.2,-4.7,-0.1,1996,16,erickdampier,850522,5.8044e+07,0.0146531
Marquis Daniels,31,BOS,2011,2011-12,38,0,484,52,143,52,133,0,10,17,23,16,50,66,47,21,9,28,36,121,0.364,0.391,0,0.364,0.739,0.395,8.1,0.07,0.161,4.1,11.6,8,15.5,2.3,1.4,15.5,18,82,98,-0.8,0.9,0.1,0.008,-4.5,1.4,-3.1,-0.1,2003,9,marquisdaniels,1.22317e+06,5.8044e+07,0.0210731
Baron Davis,32,NYK,2011,2011-12,29,14,595,68,184,42,99,26,85,16,24,13,43,56,135,34,3,76,61,178,0.37,0.424,0.306,0.44,0.667,0.457,10,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,88,102,-0.7,0.8,0.2,0.014,-1.9,-0.2,-2.1,0,1999,13,barondavis,1.52522e+07,5.8044e+07,0.262769
Ed Davis,22,TOR,2011,2011-12,66,9,1534,172,335,172,334,0,1,71,106,134,304,438,60,40,63,67,156,415,0.513,0.515,0,0.513,0.67,0.544,14.2,0.003,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,108,101,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,2010,2,eddavis,2.06304e+06,5.8044e+07,0.0355427
Glen Davis,26,ORL,2011,2011-12,61,13,1427,225,534,223,520,2,14,114,167,107,224,331,47,43,19,75,106,566,0.421,0.429,0.143,0.423,0.683,0.466,13.2,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1,11,22.4,96,103,0,1.7,1.7,0.057,-2.4,-0.7,-3.2,-0.4,2007,5,glendavis,6.3e+06,5.8044e+07,0.108538
Josh Davis,31,MEM,2011,2011-12,15,0,130,10,27,6,14,4,13,4,8,16,11,27,6,7,1,3,19,28,0.37,0.429,0.308,0.444,0.5,0.459,11.3,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,112,102,0.2,0.2,0.3,0.124,-0.6,1.1,0.6,0.1,2003,9,joshdavis,314041,5.8044e+07,0.0054104
Eric Dawson,27,SAS,2011,2011-12,4,0,39,7,12,7,12,0,0,1,2,5,5,10,0,1,2,3,6,15,0.583,0.583,0,0.583,0.5,0.582,14.6,0,0.167,15,14.4,14.7,0,1.3,3.7,18.9,18.6,104,102,0,0.1,0.1,0.106,-3.2,-2.7,-5.9,0,2011,1,ericdawson,,5.8044e+07,
Austin Daye,23,DET,2011,2011-12,41,4,603,73,227,60,165,13,62,35,43,14,77,91,33,22,21,40,62,194,0.322,0.364,0.21,0.35,0.814,0.394,7.1,0.273,0.189,2.7,15.8,9,9.2,2,2.8,14,21.9,80,104,-1.3,0.6,-0.6,-0.05,-5,-0.1,-5,-0.5,2009,3,austindaye,1.9296e+06,5.8044e+07,0.0332437
Carlos Delfino,29,MIL,2011,2011-12,54,53,1537,182,453,96,214,86,239,38,48,20,188,208,123,79,10,66,99,488,0.402,0.449,0.36,0.497,0.792,0.515,11.7,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,102,104,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,2004,8,carlosdelfino,3.5e+06,5.8044e+07,0.0602991
Luol Deng,26,CHI,2011,2011-12,54,54,2129,311,755,232,540,79,215,127,165,77,273,350,157,56,36,96,81,828,0.412,0.43,0.367,0.464,0.77,0.5,14.1,0.285,0.219,4.1,14,9.2,11.7,1.4,1.2,10.4,19.8,105,100,2.3,3.6,5.8,0.132,0.6,1.1,1.7,2,2004,8,luoldeng,1.2325e+07,5.8044e+07,0.212339
Justin Dentmon,26,TOT,2011,2011-12,6,0,91,10,28,8,14,2,14,4,6,0,8,8,10,2,0,7,10,26,0.357,0.571,0.143,0.393,0.667,0.424,4.8,0.5,0.214,0,10.2,5.1,18,1.2,0,18.6,19.4,82,107,-0.2,0.1,-0.1,-0.049,-6.4,-0.6,-7,-0.1,2011,1,justindentmon,,5.8044e+07,
DeMar DeRozan,22,TOR,2011,2011-12,63,63,2206,381,903,357,811,24,92,268,331,40,171,211,128,48,17,123,162,1054,0.422,0.44,0.261,0.435,0.81,0.503,12.8,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,100,108,1.1,1.4,2.5,0.054,-1.4,-1.3,-2.7,-0.4,2009,3,demarderozan,2.625e+06,5.8044e+07,0.0452243
Boris Diaw,29,TOT,2011,2011-12,57,35,1424,156,351,125,252,31,99,22,35,70,210,280,205,34,25,112,125,365,0.444,0.496,0.313,0.489,0.629,0.498,11.2,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,95,108,-0.3,0.8,0.6,0.019,-1.6,-0.2,-1.8,0.1,2003,9,borisdiaw,9e+06,5.8044e+07,0.155055
Ike Diogu,28,SAS,2011,2011-12,2,0,14,0,2,0,2,0,0,2,2,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0.347,-2.9,0,1,0,8,4.1,0,0,0,25.8,12.6,58,110,0,0,0,-0.116,-9.2,-3.1,-12.3,0,2005,7,ikediogu,64028,5.8044e+07,0.00110309
DeSagana Diop,30,CHA,2011,2011-12,27,9,325,15,42,15,42,0,0,1,6,33,52,85,23,6,13,19,36,31,0.357,0.357,0,0.357,0.167,0.347,6.8,0,0.143,11.2,19,15,11,1,3,29.9,9,81,109,-0.3,0.2,-0.2,-0.025,-5.6,-0.2,-5.8,-0.3,2001,11,desaganadiop,6.9254e+06,5.8044e+07,0.119313
Keyon Dooling,31,BOS,2011,2011-12,46,2,662,66,163,39,82,27,81,23,31,3,36,39,51,13,2,34,57,182,0.405,0.476,0.333,0.488,0.742,0.515,6.9,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,93,104,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,2000,12,keyondooling,2.2464e+06,5.8044e+07,0.0387017
Toney Douglas,25,NYK,2011,2011-12,38,9,656,94,290,67,173,27,117,22,26,16,56,72,77,29,1,56,55,237,0.324,0.387,0.231,0.371,0.846,0.393,7.1,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,82,103,-1.4,0.8,-0.6,-0.046,-4.7,-1,-5.6,-0.6,2009,3,toneydouglas,1.14564e+06,5.8044e+07,0.0197374
Goran Dragić,25,HOU,2011,2011-12,66,28,1752,277,600,209,398,68,202,153,190,53,115,168,351,85,10,157,166,775,0.462,0.525,0.337,0.518,0.805,0.567,18,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,111,106,3.6,1.5,5.1,0.139,1.9,0,1.9,1.7,2008,4,gorandragic,2.108e+06,5.8044e+07,0.0363173
Jared Dudley,26,PHO,2011,2011-12,65,60,2020,312,643,232,434,80,209,119,164,95,206,301,112,49,19,72,107,823,0.485,0.535,0.383,0.547,0.726,0.575,15.4,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,115,109,4,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,2007,5,jareddudley,4.25e+06,5.8044e+07,0.0732203
Chris Duhon,29,ORL,2011,2011-12,63,9,1226,85,203,35,84,50,119,17,21,14,88,102,151,35,9,81,71,237,0.419,0.417,0.42,0.542,0.81,0.558,8.4,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,100,107,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,2004,8,chrisduhon,3.5e+06,5.8044e+07,0.0602991
Tim Duncan,35,SAS,2011,2011-12,58,58,1634,361,733,361,729,0,4,173,249,110,410,520,132,38,88,97,98,895,0.492,0.495,0,0.492,0.695,0.531,22.5,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,108,99,3,2.9,5.9,0.174,2,1.3,3.3,2.2,1997,15,timduncan,2.11646e+07,5.8044e+07,0.364631
Mike Dunleavy,31,MIL,2011,2011-12,55,3,1445,239,504,156,296,83,208,116,143,29,175,204,117,28,8,58,87,677,0.474,0.527,0.399,0.557,0.811,0.597,16.6,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,118,108,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,2002,10,mikedunleavy,3.75e+06,5.8044e+07,0.0646062
Kevin Durant,23,OKC,2011,2011-12,66,66,2546,643,1297,510,953,133,344,431,501,40,487,527,231,88,77,248,133,1850,0.496,0.535,0.387,0.547,0.86,0.61,26.2,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,114,101,8.5,3.7,12.2,0.23,6.2,0.8,7,5.8,2007,5,kevindurant,1.55066e+07,5.8044e+07,0.267153
Jerome Dyson,24,NOH,2011,2011-12,9,1,180,19,48,18,40,1,8,28,36,2,17,19,18,11,2,20,19,67,0.396,0.45,0.125,0.406,0.778,0.525,11.3,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22,91,103,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,2011,1,jeromedyson,,5.8044e+07,
Devin Ebanks,22,LAL,2011,2011-12,24,12,396,37,89,37,80,0,9,23,35,26,28,54,12,11,6,18,26,97,0.416,0.463,0,0.416,0.657,0.465,8.3,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,96,107,0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,2010,2,devinebanks,762195,5.8044e+07,0.0131313
Wayne Ellington,24,MIN,2011,2011-12,51,4,973,122,302,87,194,35,108,32,40,14,85,99,33,26,10,26,56,311,0.404,0.448,0.324,0.462,0.8,0.487,9.4,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,100,109,0.3,0.5,0.8,0.041,-2.7,-0.2,-2.8,-0.2,2009,3,wayneellington,1.15404e+06,5.8044e+07,0.0198822
Monta Ellis,26,TOT,2011,2011-12,58,58,2120,450,1040,388,839,62,201,219,275,20,180,200,346,85,18,177,136,1181,0.433,0.462,0.308,0.463,0.796,0.509,17.5,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,101,109,1.6,0.9,2.6,0.059,1,-1.3,-0.3,0.9,2005,7,montaellis,1.1e+07,5.8044e+07,0.189511
Francisco Elson,35,PHI,2011,2011-12,5,0,16,1,3,1,3,0,0,0,0,0,1,1,1,1,1,1,0,2,0.333,0.333,0,0.333,0,0.333,6.3,0,0,0,7,3.5,8.8,3.3,4.7,25,11.7,61,96,0,0,0,-0.026,-5.1,2.7,-2.5,0,2003,9,franciscoelson,305792,5.8044e+07,0.00526828
Andre Emmett,29,NJN,2011,2011-12,6,0,45,4,7,4,6,0,1,5,8,2,4,6,1,2,1,2,2,13,0.571,0.667,0,0.571,0.625,0.618,13.3,0.143,1.143,5,10.6,7.7,3.6,2.4,1.7,16,12.7,113,109,0.1,0,0.1,0.089,-0.8,-0.7,-1.5,0,2004,8,andreemmett,61433,5.8044e+07,0.00105839
Semih Erden,25,CLE,2011,2011-12,28,9,333,39,74,39,74,0,0,21,41,20,52,72,9,10,5,16,60,99,0.527,0.527,0,0.527,0.512,0.538,9.9,0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,102,108,0.2,0.2,0.4,0.057,-4.6,-0.2,-4.8,-0.2,2010,2,semiherden,762195,5.8044e+07,0.0131313
Jeremy Evans,24,UTA,2011,2011-12,29,0,217,27,42,27,41,0,1,8,16,19,31,50,13,6,24,5,23,62,0.643,0.659,0,0.643,0.5,0.632,19.6,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,131,101,0.6,0.3,0.9,0.193,1.5,3.5,5,0.4,2010,2,jeremyevans,762195,5.8044e+07,0.0131313
Maurice Evans,33,WAS,2011,2011-12,24,0,343,45,112,28,67,17,45,10,13,8,16,24,9,14,0,10,36,117,0.402,0.418,0.378,0.478,0.769,0.497,9,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0,7.8,16.7,101,110,0.2,0.1,0.3,0.041,-2.9,-0.8,-3.6,-0.1,2001,11,mauriceevans,1.22317e+06,5.8044e+07,0.0210731
Reggie Evans,31,LAC,2011,2011-12,56,0,771,34,72,34,72,0,0,36,71,100,171,271,17,31,6,44,118,104,0.472,0.472,0,0.472,0.507,0.504,9.2,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,101,102,0.2,1,1.3,0.079,-3.5,-0.2,-3.7,-0.3,2002,10,reggieevans,1.22926e+06,5.8044e+07,0.021178
Tyreke Evans,22,SAC,2011,2011-12,63,61,2162,408,900,388,801,20,99,201,258,64,225,289,283,84,29,171,136,1037,0.453,0.484,0.202,0.464,0.779,0.512,16.4,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,103,111,2,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,2009,3,tyrekeevans,4.15164e+06,5.8044e+07,0.0715257
Christian Eyenga,22,TOT,2011,2011-12,7,0,102,6,25,5,22,1,3,4,8,4,10,14,5,3,5,3,7,17,0.24,0.227,0.333,0.26,0.5,0.298,4.8,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14,73,107,-0.2,0.1,-0.1,-0.061,-5.1,-0.4,-5.6,-0.1,2010,2,christianeyenga,1.09752e+06,5.8044e+07,0.0189084
Kenneth Faried,22,DEN,2011,2011-12,46,39,1037,181,309,181,309,0,0,109,164,142,210,352,36,34,47,54,116,471,0.586,0.586,0,0.586,0.665,0.618,21.9,0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,123,103,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,2011,1,kennethfaried,1.25472e+06,5.8044e+07,0.0216167
Jordan Farmar,25,NJN,2011,2011-12,39,5,831,147,315,92,190,55,125,57,63,7,54,61,129,24,2,68,49,406,0.467,0.484,0.44,0.554,0.905,0.592,17.4,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,111,113,1.8,0,1.8,0.104,2.5,-2.1,0.4,0.5,2006,6,jordanfarmar,4e+06,5.8044e+07,0.0689132
Derrick Favors,20,UTA,2011,2011-12,65,9,1376,222,445,222,445,0,0,126,194,158,267,425,43,38,65,103,145,570,0.499,0.499,0,0.499,0.649,0.537,17.1,0,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,104,103,1.4,1.6,3,0.105,-0.6,-0.5,-1.1,0.3,2010,2,derrickfavors,4.44336e+06,5.8044e+07,0.0765516
Raymond Felton,27,POR,2011,2011-12,60,56,1906,261,642,199,439,62,203,100,124,27,122,149,390,78,10,170,122,684,0.407,0.453,0.305,0.455,0.806,0.491,13.4,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,99,109,0.7,1,1.7,0.042,-0.3,-1.2,-1.5,0.2,2005,7,raymondfelton,7.56e+06,5.8044e+07,0.130246
Rudy Fernández,26,DEN,2011,2011-12,31,1,710,99,225,59,103,40,122,30,43,9,56,65,75,31,3,40,37,268,0.44,0.573,0.328,0.529,0.698,0.549,13.3,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,106,108,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,2008,4,rudyfernandez,2.18044e+06,5.8044e+07,0.0375653
Kyrylo Fesenko,25,IND,2011,2011-12,3,0,17,2,5,2,5,0,0,4,6,2,7,9,1,2,0,0,2,8,0.4,0.4,0,0.4,0.667,0.524,29.8,0,1.2,13.3,46,29.8,9.5,6.2,0,0,20.4,129,84,0.1,0.1,0.1,0.374,4.7,3.6,8.4,0,2007,5,kyrylofesenko,,5.8044e+07,
Landry Fields,23,NYK,2011,2011-12,66,62,1894,236,513,205,392,31,121,77,137,59,219,278,169,79,17,102,99,580,0.46,0.523,0.256,0.49,0.562,0.506,12,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,100,102,0.8,2.6,3.4,0.085,-1.1,1.1,0,1,2010,2,landryfields,762195,5.8044e+07,0.0131313
Derek Fisher,37,TOT,2011,2011-12,63,43,1508,129,348,94,239,35,109,57,67,12,109,121,170,51,4,73,117,350,0.371,0.393,0.321,0.421,0.851,0.464,8,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,97,107,0.1,1.1,1.2,0.038,-3.7,0.4,-3.3,-0.5,1996,16,derekfisher,3.4e+06,5.8044e+07,0.0585763
Jonny Flynn,22,TOT,2011,2011-12,29,1,416,46,131,36,97,10,34,29,39,8,31,39,96,6,2,36,23,131,0.351,0.371,0.294,0.389,0.744,0.442,11.2,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,96,111,0,0.1,0.1,0.012,-1.3,-3.4,-4.8,-0.3,2009,3,jonnyflynn,3.41472e+06,5.8044e+07,0.0588299
Jeff Foote,24,NOH,2011,2011-12,4,0,39,2,6,2,6,0,0,0,0,1,5,6,0,0,1,2,5,4,0.333,0.333,0,0.333,0,0.333,-0.9,0,0,3.1,15,9.2,0,0,2.1,25,9.7,58,108,-0.1,0,-0.1,-0.079,-8.4,-2.4,-10.8,-0.1,2011,1,jefffoote,225341,5.8044e+07,0.00388224
Gary Forbes,26,TOR,2011,2011-12,48,2,713,112,271,83,188,29,83,66,91,27,75,102,54,24,4,54,56,319,0.413,0.441,0.349,0.467,0.725,0.513,13.3,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,97,106,0.1,0.7,0.8,0.053,-0.4,-0.6,-1,0.2,2010,2,garyforbes,1.5e+06,5.8044e+07,0.0258425
T.J. Ford,28,SAS,2011,2011-12,14,0,191,19,43,17,35,2,8,11,14,3,15,18,45,9,2,23,23,51,0.442,0.486,0.25,0.465,0.786,0.519,11,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,96,104,0,0.2,0.2,0.053,-2.8,0.7,-2,0,2003,9,tjford,1.14634e+06,5.8044e+07,0.0197494
Courtney Fortson,23,TOT,2011,2011-12,10,0,95,11,32,8,19,3,13,10,15,6,9,15,10,3,0,10,5,35,0.344,0.421,0.231,0.391,0.667,0.453,9.9,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,89,108,-0.1,0.1,0,-0.019,-2.9,-1.3,-4.3,-0.1,2011,1,courtneyfortson,42009,5.8044e+07,0.000723744
Jeff Foster,35,IND,2011,2011-12,11,0,141,9,18,8,17,1,1,6,9,18,24,42,4,8,1,7,26,25,0.5,0.471,1,0.528,0.667,0.569,11.1,0.056,0.5,14.5,19,16.7,4.2,3,0.6,24.2,9.3,112,99,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1,1999,13,jefffoster,3e+06,5.8044e+07,0.0516849
Randy Foye,28,LAC,2011,2011-12,65,48,1682,256,644,129,315,127,329,73,85,25,113,138,146,46,24,73,130,712,0.398,0.41,0.386,0.496,0.859,0.522,13.5,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,108,109,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,2006,6,randyfoye,4.25e+06,5.8044e+07,0.0732203
Jimmer Fredette,22,SAC,2011,2011-12,61,7,1135,172,446,94,230,78,216,40,48,17,56,73,108,30,3,67,73,462,0.386,0.409,0.361,0.473,0.833,0.495,10.8,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,100,114,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,2011,1,jimmerfredette,2.23836e+06,5.8044e+07,0.0385632
Channing Frye,28,PHO,2011,2011-12,64,59,1669,255,613,164,350,91,263,73,82,71,308,379,88,42,70,63,176,674,0.416,0.469,0.346,0.49,0.89,0.519,14.9,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,106,104,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,2005,7,channingfrye,5.6e+06,5.8044e+07,0.0964785
